"id","day","beep","happy","relaxed","confident","sad","stressed","angry","reappraisal","acceptance","rumination","suppression"
1190767,21,9,81,82,85,22,21,26,31.5,82,32,75
1190767,22,1,92,89,92,23,29,27,25,86,78,66
1217508,1,1,80,84,83,0,0,0,0,73,0,0
1217508,1,2,30,23,82,0,68,79,0,39,0,18
1217508,1,3,79,100,73,0,0,0,83.5,46,21,0
1217508,1,4,64,100,78,0,1,0,0,45,0,0
1217508,1,5,73,87,71,0,8,0,0,54,0,0
1217508,1,6,80,95,70,0,0,0,0,53,1,0
1217508,1,7,66,78,67,8,7,5,0,88,0,0
1217508,1,8,76,84,71,0,0,0,0,72,0,0
1217508,2,1,76,52,57,0,70,0,0,29,0,81
1217508,2,2,64,78,68,4,45,1,0,27,0,36
1217508,2,3,34,19,73,26,72,42,64,61,25,14
1217508,2,4,65,50,92,0,18,0,72,70,51,8
1217508,2,5,74,73,88,0,14,20,29.5,52,0,0
1217508,2,6,92,83,86,1,0,0,41.5,80,0,0
1217508,2,7,87,69,73,0,0,0,4.5,74,54,0
1217508,2,8,74,64,72,0,0,0,62,79,54,0
1217508,2,9,79,36,100,0,54,0,44.5,57,0,0
1217508,3,1,82,70,78,0,36,0,35,65,0,0
1217508,3,2,87,81,59,0,17,0,1.5,54,0,3
1217508,3,3,83,78,58,0,0,0,3.5,32,0,55
1217508,3,4,77,80,80,0,61,0,39.5,70,0,0
1217508,3,5,57,68,23,0,23,0,72,17,71,79
1217508,3,6,0,0,24,27,100,100,0,51,31,24
1217508,3,7,100,100,79,0,0,0,70.5,63,0,3
1217508,3,8,100,92,81,0,0,0,4,97,0,0
1217508,4,1,82,87,81,0,4,0,0,65,9,19
1217508,4,2,76,87,76,0,0,0,0,51,0,0
1217508,4,3,74,76,74,0,4,0,0,48,0,55
1217508,4,4,75,86,94,0,0,0,25,54,17,0
1217508,4,5,89,62,94,0,23,0,80,63,14,84
1217508,4,6,87,88,87,0,0,0,28,50,0,55
1217508,4,7,80,68,83,24,27,0,15,72,0,0
1217508,4,8,88,81,86,0,0,0,34,50,9,0
1217508,4,9,85,90,78,0,1,0,7,50,7,0
1217508,4,10,69,68,66,1,0,0,8.5,50,0,1
1217508,5,1,48,32,68,10,67,0,58,25,70,63
1217508,5,2,82,28,79,0,27,4,34,76,54,0
1217508,5,3,71,89,82,0,14,0,34.5,50,12,0
1217508,5,4,82,89,83,0,0,0,36.5,55,51,1
1217508,5,5,78,78,81,0,0,2,6.5,55,0,6
1217508,5,6,69,83,81,0,18,0,9.5,50,0,4
1217508,5,7,88,93,89,0,0,0,0,50,0,0
1217508,5,8,87,85,81,0,0,0,2,50,0,0
1217508,6,1,74,83,83,0,0,0,0,50,0,0
1217508,6,2,40,58,42,0,80,0,0,51,0,50
1217508,6,3,84,74,78,0,23,0,17.5,50,0,15
1217508,6,4,79,82,78,0,50,0,54,50,0,6
1217508,6,5,84,73,65,2,1,0,13.5,50,12,20
1217508,6,6,96,75,68,0,15,0,36,50,20,11
1217508,6,7,74,76,74,0,15,1,63,20,9,0
1217508,6,8,79,60,80,0,0,0,6.5,12,12,17
1217508,6,9,64,70,70,0,0,0,30,50,0,7
1217508,6,10,64,57,82,0,22,0,64,52,55,1
1217508,6,11,16,37,83,0,14,82,4.5,49,0,10
1217508,7,1,72,70,84,0,0,0,25,50,0,0
1217508,7,2,74,66,75,0,18,0,25,53,5,1
1217508,7,3,74,69,78,0,16,0,6.5,49,0,1
1217508,7,4,84,63,74,0,60,0,21.5,50,0,1
1217508,7,5,50,53,61,29,24,31,49,16,90,86
1217508,7,6,86,71,78,4,0,0,74.5,65,24,24
1217508,7,7,82,69,81,0,14,0,47.5,75,25,0
1217508,7,8,82,78,79,0,9,17,4,50,16,1
1217508,8,1,75,79,60,0,11,2,10.5,50,0,0
1217508,8,2,85,77,72,0,15,6,2,3,0,0
1217508,8,3,78,72,66,6,5,0,4,39,4,4
1217508,8,4,74,73,72,0,8,0,2,52,0,11
1217508,8,5,95,84,84,0,13,0,11,50,52,16
1217508,8,6,78,63,66,0,12,0,1,50,0,13
1217508,8,7,82,63,76,0,27,0,0,50,0,0
1217508,8,8,99,71,77,0,4,0,0,74,0,0
1217508,9,1,79,78,79,0,8,9,6.5,32,0,2
1217508,9,2,75,86,71,0,0,0,0,50,0,0
1217508,9,3,74,73,82,0,1,0,2.5,61,2,0
1217508,9,4,77,74,79,0,0,0,7,50,0,0
1217508,9,5,76,75,73,20,0,0,26,50,2,0
1217508,9,6,84,87,78,1,0,0,3,50,2,0
1217508,9,7,81,84,77,0,0,7,1,49,0,0
1217508,9,8,89,81,82,0,2,0,41.5,26,0,0
1217508,9,9,81,78,78,0,0,0,25,50,0,0
1217508,10,1,86,79,86,5,1,6,0,50,0,0
1217508,10,2,90,86,88,0,2,5,0,50,12,0
1217508,10,3,50,50,77,9,64,32,38,7,0,3
1217508,10,4,73,80,75,0,0,2,25,50,0,0
1217508,10,5,77,84,81,0,0,0,16,26,0,0
1217508,10,6,81,69,84,0,23,0,18.5,0,0,0
1217508,10,7,73,72,72,80,0,61,50,50,70,9
1217508,11,1,79,77,82,0,7,0,0,50,0,8
1217508,11,2,82,60,73,9,15,0,64.5,50,0,0
1217508,11,3,77,19,78,0,67,0,31.5,50,0,0
1217508,11,4,69,48,77,0,0,0,61.5,50,16,1
1217508,11,5,73,74,73,5,21,16,25,74,0,7
1217508,11,6,83,73,80,0,16,3,25,50,0,0
1217508,11,7,84,74,76,1,11,4,0,6,0,9
1217508,11,8,86,76,83,0,0,0,6.5,52,0,0
1217508,11,9,81,82,82,0,14,2,0,55,0,0
1217508,12,1,82,50,69,0,16,4,0,50,0,0
1217508,12,2,78,19,50,3,65,55,6,20,2,50
1217508,12,3,80,76,77,0,15,0,35,50,0,15
1217508,12,4,82,69,74,0,31,0,59,42,0,0
1217508,12,5,91,87,77,0,16,0,37.5,73,15,17
1217508,12,6,83,68,83,0,4,0,0,50,0,0
1217508,12,7,86,72,86,0,49,0,60,50,0,0
1217508,12,8,75,83,77,0,5,0,27,0,5,0
1217508,12,9,83,76,71,0,0,0,50.5,47,18,50
1217508,13,1,74,75,71,0,9,0,7.5,50,0,1
1217508,13,2,79,64,86,0,0,0,24,50,1,12
1217508,13,3,68,80,76,0,0,3,1.5,50,6,0
1217508,13,4,83,85,84,0,7,0,38.5,50,0,4
1217508,13,5,82,67,84,0,0,3,2,50,0,0
1217508,13,6,71,80,74,0,0,0,32.5,0,0,0
1217508,13,7,84,75,81,2,0,4,11.5,60,2,4
1217508,13,8,78,78,78,0,0,0,42.5,50,0,3
1217508,13,9,88,81,77,0,0,0,0,77,0,5
1217508,13,10,80,80,78,0,7,0,27,51,0,2
1217508,13,11,90,80,80,2,0,0,2,75,0,0
1217508,14,1,61,64,60,4,18,0,29,50,0,0
1217508,14,2,79,79,81,0,6,0,0,75,1,0
1217508,14,3,83,81,85,2,15,0,25,71,0,0
1217508,14,4,76,74,85,4,13,0,60.5,50,2,0
1217508,14,5,80,83,86,0,0,0,13,51,14,13
1217508,14,6,70,81,84,0,0,5,0,50,0,0
1217508,14,7,85,77,88,25,13,3,12,69,50,0
1217508,14,8,87,78,87,0,0,0,67,49,11,0
1217508,14,9,84,78,80,4,6,0,0.5,66,0,6
1217508,14,10,94,85,85,0,0,0,45,50,0,0
1217508,15,1,71,79,78,29,2,2,38.5,74,50,0
1217508,15,2,83,78,81,11,7,4,4,70,0,0
1217508,15,3,54,60,82,0,2,50,27.5,50,6,6
1217508,15,4,50,68,88,51,11,83,38.5,77,60,0
1217508,15,5,64,61,77,11,38,27,84,50,53,3
1217508,15,6,76,84,80,1,10,20,80.5,50,0,0
1217508,15,7,87,78,84,0,15,0,30.5,65,0,0
1217508,15,8,80,79,84,0,2,0,40,50,4,0
1217508,16,1,82,84,82,0,0,0,62,64,0,6
1217508,16,2,75,76,81,3,7,1,26,58,2,0
1217508,16,3,81,91,77,0,1,0,16.5,45,0,16
1217508,16,4,86,85,93,0,2,0,37.5,50,0,50
1217508,16,5,83,83,88,7,3,0,4.5,52,0,0
1217508,16,6,85,96,85,0,0,0,0,50,0,0
1217508,16,7,82,88,83,5,0,0,0.5,50,8,0
1217508,16,8,88,87,93,0,3,0,4.5,77,0,13
1217508,16,9,83,92,100,0,0,0,0,38,0,13
1217508,17,1,83,75,93,2,13,5,11,50,3,14
1217508,17,2,83,87,86,0,4,5,2,50,1,5
1217508,17,3,83,80,81,0,18,0,0,43,0,0
1217508,17,4,90,96,85,0,0,0,5.5,54,0,0
1217508,17,5,83,76,80,0,0,0,2.5,54,0,0
1217508,17,6,92,90,80,0,4,4,7.5,50,1,0
1217508,17,7,79,90,75,0,0,5,0,92,0,7
1217508,17,8,82,84,83,0,0,0,0,0,8,0
1217508,17,9,83,57,79,0,72,7,10,50,6,11
1217508,17,10,88,53,89,0,10,5,5.5,1,0,0
1217508,17,11,78,82,75,9,1,7,0,50,4,0
1217508,18,1,77,3,50,1,57,2,15.5,50,0,0
1217508,18,2,71,86,78,0,0,2,17.5,46,0,7
1217508,18,3,95,83,81,0,0,0,58,0,0,0
1217508,18,4,13,16,50,72,75,94,49,50,1,50
1217508,18,5,71,85,86,13,7,5,0,50,0,0
1217508,18,7,88,100,80,7,10,4,33,50,1,0
1217508,18,8,89,100,90,0,0,0,6.5,82,0,5
1217508,19,1,70,75,82,0,0,0,0,72,0,2
1217508,19,2,70,77,81,0,6,0,7,62,0,8
1217508,19,3,78,80,74,3,12,3,2.5,50,13,1
1217508,19,4,87,85,86,9,11,0,0,53,0,0
1217508,19,5,88,81,71,0,9,0,22.5,72,8,1
1217508,19,6,80,82,77,8,3,0,4,52,1,9
1217508,19,7,81,65,71,7,4,6,6,54,4,2
1217508,20,1,71,72,74,1,3,4,9.5,50,8,2
1217508,20,2,77,83,74,0,4,0,0,50,0,2
1217508,20,3,97,73,79,0,11,0,25,50,0,0
1217508,20,4,84,82,83,0,12,1,0,50,7,8
1217508,20,5,84,77,81,0,0,0,32.5,50,10,15
1217508,20,6,86,86,95,0,0,0,50,50,0,0
1217508,20,8,86,84,92,0,0,0,4,50,13,16
1217508,20,9,89,80,89,0,0,0,2.5,50,6,2
1217508,21,1,77,77,82,3,1,0,15.5,50,0,0
1217508,21,2,85,82,89,1,0,8,11.5,76,3,0
1217508,21,3,71,77,71,0,68,0,74,81,9,1
1217508,21,4,100,81,100,0,0,0,9,88,7,3
1217508,21,5,81,79,82,8,23,18,27.5,50,1,15
1217508,21,6,69,72,84,24,9,24,0,7,0,7
1217508,21,7,81,86,83,1,0,0,9,19,10,7
1217508,21,8,86,73,76,0,1,0,79.5,61,12,21
1217508,21,9,73,82,69,0,0,0,4.5,49,0,0
1303462,1,1,36,71,70,40,20,9,45,70,74,88
1303462,1,2,33,70,25,65,41,24,16,85,75,99
1303462,1,3,73,88,77,19,0,0,80,97,9,11
1303462,1,4,79,100,50,2,0,0,19,85,10,80
1303462,1,5,80,24,80,67,42,26,58.5,100,93,0
1303462,2,1,14,64,69,82,42,58,69.5,77,77,100
1303462,2,2,9,9,15,70,63,77,15.5,0,98,100
1303462,2,3,14,44,4,77,11,82,25.5,0,97,99
1303462,2,4,28,81,78,79,10,24,0,18,89,100
1303462,2,5,19,66,24,85,15,27,51.5,1,84,100
1303462,2,6,45,76,21,83,66,26,39.5,90,100,80
1303462,2,7,37,74,20,72,19,19,7,10,99,100
1303462,2,8,50,7,22,76,79,58,66,100,95,100
1303462,3,1,100,65,89,1,0,5,70,99,75,0
1303462,3,2,100,99,75,0,10,0,45,100,99,0
1303462,3,3,100,100,81,0,20,17,91.5,100,0,40
1303462,3,4,22,10,33,82,79,30,2.5,5,83,60
1303462,3,5,43,72,78,65,20,0,47.5,71,96,100
1303462,3,6,64,74,66,32,32,15,49.5,79,0,93
1303462,3,7,58,72,9,33,81,0,39,22,88,100
1303462,3,8,72,85,77,27,24,0,0,95,92,0
1303462,3,9,79,90,27,20,27,0,15.5,85,100,97
1303462,4,1,50,64,59,23,71,7,0,6,89,96
1303462,4,2,84,40,69,6,4,0,86.5,79,91,86
1303462,4,3,72,75,86,0,17,16,18.5,17,99,97
1303462,4,4,85,93,34,11,23,0,0,89,74,97
1303462,4,5,64,83,90,16,7,0,0,96,92,94
1303462,4,6,72,68,11,52,0,67,30.5,79,88,91
1303462,4,7,83,91,71,0,23,16,49,42,99,97
1303462,4,8,21,21,15,81,88,79,1.5,79,87,0
1303462,5,1,73,93,55,16,14,0,0,82,22,100
1303462,5,2,60,92,68,74,11,0,36.5,29,76,100
1303462,5,3,19,37,56,67,80,9,72.5,14,14,97
1303462,5,4,88,15,68,33,81,0,26.5,96,96,93
1303462,5,5,38,54,59,66,82,34,0,71,96,98
1303462,6,1,71,82,63,0,17,0,39,94,88,0
1303462,6,2,27,100,87,74,0,0,15,95,100,100
1303462,6,3,75,76,89,16,72,13,18.5,79,94,100
1303462,6,4,30,83,40,63,15,30,0,79,35,100
1303462,6,5,4,51,10,72,56,21,0,81,0,82
1303462,6,6,4,83,69,33,83,68,0,65,99,100
1303462,6,7,60,82,73,33,20,21,0,67,13,91
1303462,6,8,77,96,72,19,47,28,6.5,36,28,100
1303462,6,9,51,78,77,58,30,16,0,76,21,100
1303462,6,10,100,77,79,68,16,0,6.5,70,100,0
1303462,7,1,79,95,71,0,21,0,0,24,0,100
1303462,7,2,75,86,82,0,9,16,0,81,3,14
1303462,7,3,87,88,73,0,5,0,81.5,90,82,82
1303462,7,4,92,87,86,0,8,0,90.5,84,96,0
1303462,7,5,96,79,17,0,8,0,38,86,84,36
1303462,7,6,100,92,89,16,35,13,20.5,90,92,41
1303462,7,7,100,97,73,6,18,0,64,89,90,0
1303462,7,8,91,100,76,39,0,20,27,99,85,20
1303462,8,1,80,27,63,20,79,0,3,28,73,82
1303462,8,2,91,26,77,0,70,0,54.5,86,75,8
1303462,8,3,88,89,87,53,36,0,51.5,78,80,91
1303462,8,4,42,79,13,62,29,0,9,97,96,100
1303462,8,5,95,89,21,23,41,25,31,25,2,98
1303462,8,6,67,78,77,28,31,12,36.5,11,79,100
1303462,8,7,87,88,79,0,81,42,81.5,82,0,100
1303462,8,8,80,82,86,18,24,22,39,77,81,99
1303462,8,9,87,83,82,0,20,1,77.5,71,72,100
1303462,9,1,16,85,18,74,33,27,34,71,81,100
1303462,9,2,89,78,10,0,69,0,0,83,93,100
1303462,9,3,79,83,77,1,68,1,36,84,88,100
1303462,9,4,84,82,85,0,76,10,7.5,75,85,98
1303462,9,5,85,76,19,17,27,0,3,83,63,100
1303462,9,6,87,95,75,1,86,0,46.5,30,98,100
1303462,9,7,60,85,83,19,20,4,36,86,11,100
1303462,9,8,84,94,90,0,15,0,34.5,100,60,100
1303462,10,1,69,100,76,1,0,0,37,82,86,100
1303462,10,2,17,100,50,17,0,0,6.5,11,0,100
1303462,10,3,53,78,29,32,65,60,34.5,83,100,89
1303462,10,4,1,1,14,73,94,79,0,91,88,100
1303462,11,1,19,91,67,71,31,0,72,78,80,100
1303462,11,2,19,96,86,61,79,0,15.5,83,100,100
1303462,11,3,14,97,74,71,0,64,82,72,100,100
1303462,11,4,5,100,17,86,75,25,47,29,100,100
1303462,11,5,65,100,69,0,50,41,42.5,79,100,100
1303462,11,6,0,66,70,38,71,83,54,90,97,98
1303462,11,7,0,100,76,0,8,80,82.5,86,100,100
1303462,11,8,80,91,82,0,82,0,45,100,100,100
1303462,11,9,96,36,83,0,8,0,37.5,73,93,100
1303462,12,1,73,100,82,22,32,0,0,73,100,100
1303462,12,2,91,93,77,2,84,0,50.5,79,100,100
1303462,12,3,78,100,79,14,26,5,33.5,88,76,34
1303462,12,4,77,66,50,0,74,0,4,82,0,100
1303462,12,5,22,11,0,70,86,66,0,85,22,100
1303462,12,6,24,72,65,69,95,0,74,77,0,100
1303462,12,7,81,96,85,21,75,0,81.5,89,0,100
1303462,13,1,30,17,3,68,82,30,85,85,0,100
1303462,13,2,93,80,79,65,73,0,52.5,76,74,87
1303462,13,3,81,87,72,15,49,7,80,80,79,100
1303462,13,4,98,84,83,0,80,0,86,97,96,100
1303462,13,5,92,95,85,11,28,0,37.5,89,77,83
1303462,13,6,100,60,94,20,86,8,78.5,78,88,100
1303462,13,7,93,99,13,15,82,0,48.5,94,92,100
1303462,13,8,67,85,98,42,85,16,55.5,82,100,100
1303462,13,9,96,98,75,18,73,0,56,80,99,100
1303462,13,10,83,77,79,0,88,0,77.5,83,98,100
1303462,14,1,1,87,3,17,38,15,49,89,100,13
1303462,14,2,24,100,24,0,33,0,88.5,77,0,97
1303462,14,3,95,100,92,13,83,17,42,82,81,100
1303462,14,4,73,60,81,18,84,0,42,76,85,100
1303462,14,5,60,9,80,0,84,8,87,80,100,100
1303462,14,6,57,75,87,6,23,0,46.5,77,100,100
1303462,15,1,29,66,10,69,85,50,9,80,85,93
1303462,15,2,68,96,33,0,0,0,33,80,87,87
1303462,15,3,21,97,13,0,71,0,4,91,63,100
1303462,15,4,84,100,22,20,74,0,45.5,89,71,100
1303462,15,5,33,94,50,49,70,7,72.5,86,83,100
1303462,15,6,71,97,79,0,14,0,44.5,78,67,97
1303462,15,7,12,100,33,3,87,13,22.5,82,95,100
1303462,15,8,68,83,65,0,10,0,49.5,92,78,65
1303462,16,1,85,86,74,0,21,0,75,81,76,100
1303462,16,2,84,18,17,95,90,14,46,87,100,25
1303462,16,3,93,88,81,13,22,15,80,80,93,97
1303462,16,4,41,93,72,17,21,0,46.5,75,85,100
1303462,16,5,69,99,27,28,24,6,46.5,0,77,97
1303462,16,6,89,91,13,30,32,0,61,89,86,100
1303462,16,7,90,83,12,17,84,19,44,72,79,98
1303462,16,8,78,86,79,23,7,0,83.5,95,97,94
1303462,16,9,93,99,77,13,70,0,84,85,80,23
1303462,17,1,81,100,10,95,0,29,47,88,73,99
1303462,17,2,63,86,23,0,41,0,84.5,90,100,80
1303462,17,3,30,91,0,46,14,0,21,93,82,99
1303462,17,4,12,92,16,43,10,29,10,82,0,100
1303462,17,5,38,93,2,58,15,10,48.5,100,80,100
1303462,17,6,5,100,10,84,44,42,60.5,92,97,90
1303462,17,7,40,89,19,62,14,35,54,84,9,100
1303462,17,8,19,93,16,72,11,27,22.5,84,98,97
1303462,17,9,39,100,11,30,8,61,85.5,83,93,100
1303462,17,10,0,82,14,82,82,38,13,5,98,100
1303462,18,1,73,70,87,13,8,0,77,87,21,100
1303462,18,2,79,69,81,50,76,15,47.5,82,88,18
1303462,18,3,74,78,25,50,80,73,52,91,76,81
1303462,18,4,28,89,64,30,75,20,86.5,93,0,100
1303462,18,5,75,28,31,28,79,67,41.5,85,92,100
1303462,18,6,66,48,77,18,70,2,40,81,82,0
1303462,19,1,85,86,74,0,9,0,85.5,91,81,6
1303462,19,2,76,100,88,0,0,0,81.5,96,2,0
1303462,19,3,92,100,82,0,1,0,85,86,81,100
1303462,19,4,100,95,95,7,15,0,82,90,88,0
1303462,19,5,100,86,95,29,75,0,43,85,82,93
1303462,19,6,88,83,72,13,77,0,89.5,82,88,100
1303462,19,7,100,95,85,23,86,15,4.5,88,98,100
1303462,20,1,82,88,93,0,13,0,85,84,78,100
1303462,20,2,81,82,81,17,78,0,90,98,91,87
1303462,20,3,80,86,81,2,5,0,40,78,0,81
1303462,20,4,76,97,82,0,29,9,79.5,88,47,97
1303462,20,5,92,100,89,0,12,10,40,86,69,44
1303462,20,6,36,83,68,1,72,58,75,86,72,69
1303462,20,7,86,89,82,6,66,15,38.5,80,92,76
1303462,20,8,89,76,71,11,33,0,44,71,79,77
1303462,21,1,74,98,70,14,12,0,16,95,86,7
1303462,21,2,90,100,88,0,30,11,57,77,21,14
1303462,21,3,75,82,75,10,14,31,86,99,89,100
1303462,21,4,77,100,85,16,63,19,21.5,70,92,98
1303462,21,5,75,93,15,92,29,0,39,79,96,100
1303462,21,6,78,38,86,24,76,13,39,74,87,100
1303462,21,7,82,93,79,16,0,0,84,83,72,22
1356094,1,1,88,25,40,0,34,0,51.5,100,24,100
1356094,1,2,100,100,67,0,10,0,97,76,11,14
1356094,1,3,92,100,80,0,0,0,38.5,100,0,0
1356094,1,4,100,70,15,0,71,0,16,84,74,87
1356094,2,1,68,22,61,32,0,9,24,35,24,78
1356094,2,2,100,0,66,0,0,0,0,100,8,0
1356094,2,3,65,85,45,26,25,0,96,100,25,0
1356094,2,4,100,86,100,0,0,0,6,96,0,0
1356094,2,5,100,100,60,0,0,0,1,100,0,0
1356094,2,6,81,12,69,0,80,0,0,97,68,13
1356094,2,7,100,99,100,4,0,0,39.5,100,77,7
1356094,2,8,96,58,66,0,0,0,0,84,100,0
1356094,2,9,100,74,71,0,19,0,85.5,100,0,0
1356094,3,1,53,81,71,18,100,0,2,97,67,3
1356094,3,2,100,99,61,0,15,0,0,100,0,0
1356094,3,3,73,100,69,0,58,0,0,0,5,0
1356094,3,4,100,100,100,0,55,0,0,100,0,0
1356094,3,5,100,77,100,0,34,0,3,100,0,0
1356094,3,6,96,100,100,0,0,0,35,100,0,0
1356094,3,7,29,14,23,44,86,0,7,81,97,0
1356094,3,8,59,98,58,12,45,0,36.5,98,100,0
1356094,4,1,100,68,64,0,11,0,36,100,0,0
1356094,4,2,29,21,35,76,71,20,22,76,80,15
1356094,4,3,80,60,77,0,0,3,0,100,0,0
1356094,4,4,94,72,80,0,19,0,0.5,100,0,0
1356094,4,5,70,100,100,0,0,0,68,63,0,0
1356094,4,6,32,29,32,66,29,66,0,64,100,0
1356094,4,7,100,77,65,0,17,0,0,100,0,0
1356094,5,1,80,65,74,3,3,74,0,84,72,0
1356094,5,2,82,19,72,0,49,0,0,100,0,0
1356094,5,3,65,67,80,0,5,0,66.5,94,69,0
1356094,6,1,96,30,68,2,0,0,10.5,76,23,0
1356094,6,2,75,64,70,1,10,0,36.5,86,77,0
1356094,7,1,79,71,76,0,83,0,62,100,0,0
1356094,8,1,23,65,25,79,100,21,31,77,100,0
1356094,8,2,17,55,15,67,63,57,75,67,90,0
1356094,8,3,68,75,69,25,26,0,34.5,100,90,3
1356094,9,1,76,65,72,3,0,0,36,88,0,17
1356094,9,2,71,62,29,25,15,4,45.5,95,63,9
1356094,9,3,71,71,73,0,0,0,35.5,69,0,0
1356094,9,4,83,63,80,0,0,0,34,65,55,0
1356094,10,1,65,69,77,11,13,5,35.5,0,0,0
1356094,10,2,100,82,69,0,3,0,39.5,78,67,69
1356094,11,1,74,70,72,23,19,26,50.5,78,0,0
1356094,11,2,72,23,72,36,60,0,56.5,74,0,0
1356094,11,3,68,63,68,4,21,0,0,0,0,0
1356094,11,4,60,55,100,0,0,0,0,100,0,0
1356094,11,5,100,9,70,0,21,0,7.5,100,0,0
1356094,11,6,100,85,61,0,5,0,38,100,100,0
1356094,11,7,100,82,85,9,12,0,0,100,11,0
1356094,11,8,100,95,87,0,0,14,0,100,0,0
1356094,12,1,97,67,78,0,0,0,17,86,72,0
1356094,12,2,100,81,78,0,0,0,65,93,0,0
1356094,12,3,100,73,70,0,0,0,50,100,0,0
1356094,12,4,100,100,100,0,0,0,0,100,0,0
1356094,13,1,100,78,79,0,99,0,50,100,0,0
1356094,13,2,100,75,75,0,0,0,0,100,100,0
1356094,13,3,100,14,70,0,76,0,77,99,70,2
1356094,13,4,100,73,80,14,0,0,33.5,100,0,0
1356094,13,5,100,72,72,0,0,0,7.5,87,75,0
1356094,13,6,100,18,62,0,0,0,0,13,100,0
1356094,13,7,100,80,100,19,0,0,50,100,6,0
1356094,13,8,100,100,100,0,0,0,0,100,0,0
1356094,14,1,100,100,76,0,0,2,29.5,99,0,0
1356094,14,2,52,100,72,30,57,0,0,100,0,0
1356094,14,3,100,73,68,0,62,0,0,0,0,0
1356094,14,4,100,67,70,0,0,0,85,100,0,0
1356094,14,5,100,96,77,0,0,0,35.5,100,2,0
1356094,15,1,80,13,75,0,15,0,35.5,76,0,60
1356094,15,2,100,30,70,0,18,0,31.5,100,0,0
1356094,15,3,100,23,67,0,0,0,0,0,0,0
1356094,15,4,100,2,67,0,0,0,74.5,100,0,0
1356094,16,1,100,56,85,0,0,0,0,100,100,0
1356094,16,2,100,0,75,0,19,0,0,100,0,0
1356094,16,3,100,10,76,0,0,0,50,0,0,0
1356094,16,4,100,74,76,0,0,0,1.5,0,0,0
1356094,16,5,100,40,73,0,0,0,50,0,0,0
1356094,17,1,100,0,71,0,15,0,35,100,0,0
1356094,17,2,100,53,69,12,29,3,4,11,99,8
1356094,17,3,100,0,71,0,0,0,0,0,0,0
1356094,17,4,99,23,80,0,22,0,0,0,0,0
1356094,17,5,54,0,25,0,0,0,50,0,0,0
1356094,17,6,77,12,78,0,0,0,72,100,0,0
1356094,18,1,100,0,68,0,15,0,0,100,0,0
1356094,18,2,100,13,70,0,4,0,23,100,0,100
1356094,18,3,92,0,69,0,0,0,69,93,0,0
1356094,18,4,96,15,67,0,14,2,51,100,0,0
1356094,18,5,100,1,74,7,7,0,0,0,0,0
1356094,18,6,100,68,33,0,4,0,0,0,0,100
1356094,19,1,21,71,76,0,90,0,0,85,100,0
1356094,19,2,100,25,78,0,0,0,0,73,100,0
1356094,19,3,84,23,73,20,0,0,12,100,0,0
1356094,19,4,95,18,80,0,1,0,0,100,0,0
1356094,19,5,100,63,72,0,0,0,0,100,100,0
1356094,19,6,100,71,55,0,0,0,0,0,0,0
1356094,20,1,83,60,69,0,11,0,0,60,0,0
1356094,21,1,95,87,27,0,47,0,3,63,0,79
1421052,1,1,61,63,61,64,60,0,0,30,9,50
1421052,1,2,50,81,49,57,32,0,56.5,50,91,76
1421052,1,3,67,76,75,14,27,0,68,80,14,33
1421052,1,4,68,60,73,57,39,23,60.5,50,0,41
1421052,2,1,49,50,50,60,50,0,19.5,37,12,0
1421052,2,2,66,68,50,53,32,0,49,35,60,65
1421052,2,3,50,35,50,22,71,0,30.5,36,28,64
1421052,2,4,39,60,33,50,50,58,48,43,26,59
1421052,2,5,50,50,50,61,63,0,18.5,57,32,0
1421052,2,6,0,0,0,0,0,0,0,0,0,0
1421052,2,7,65,57,50,13,50,0,33.5,33,11,67
1421052,2,8,36,59,50,52,50,38,35.5,21,24,55
1421052,2,9,50,27,40,50,67,21,36.5,29,28,66
1421052,3,1,50,50,50,50,62,0,43.5,50,34,0
1421052,3,2,50,50,50,50,50,0,42,50,36,62
1421052,3,3,50,50,50,50,65,0,25,40,33,0
1421052,3,4,50,50,50,31,50,0,49,61,27,62
1421052,3,5,69,50,50,50,50,0,49.5,50,41,31
1421052,3,6,50,50,50,34,50,0,37.5,50,30,50
1421052,3,7,62,39,50,50,60,19,50,50,33,82
1421052,3,8,50,50,50,34,68,0,51.5,43,22,50
1421052,3,9,50,50,50,50,50,0,44,50,42,65
1421052,4,1,50,50,50,50,72,0,25,50,35,0
1421052,4,2,50,50,50,50,50,18,60,60,59,55
1421052,4,3,50,50,50,50,50,50,50,50,50,50
1421052,4,4,50,50,50,62,62,22,50,50,52,34
1421052,4,5,50,50,50,50,61,0,55.5,37,50,50
1421052,4,6,50,50,50,59,63,14,38.5,50,39,60
1421052,4,7,50,50,50,51,56,0,38.5,60,39,58
1421052,4,8,50,37,50,50,63,20,36.5,38,25,63
1421052,4,9,38,39,38,65,62,0,32,39,51,50
1421052,4,10,50,50,50,50,62,14,50,50,33,62
1421052,5,1,50,50,50,50,65,50,33,36,55,50
1421052,5,2,50,42,50,50,68,0,31.5,50,32,29
1421052,5,3,50,22,50,50,62,50,34,33,42,64
1421052,5,4,38,40,40,59,63,10,33,32,27,60
1421052,5,5,50,50,50,50,50,11,50,50,50,50
1421052,5,6,50,36,50,63,62,19,39,50,50,63
1421052,5,7,60,50,50,50,50,15,32.5,31,35,66
1421052,5,8,50,50,50,50,50,50,50,36,50,50
1421052,5,9,50,29,50,50,64,33,43,35,50,76
